gc 1 @0.005s 3%: 0.040+0.67+0.061 ms clock, 0.80+0.19/1.4/0.072+1.2 ms cpu, 3->4->0 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 2 @0.007s 6%: 0.15+0.61+0.039 ms clock, 3.0+0.82/1.8/0+0.78 ms cpu, 3->4->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3 @0.009s 6%: 0.071+1.3+0.055 ms clock, 1.4+0.63/1.9/0.080+1.1 ms cpu, 3->4->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4 @0.011s 8%: 0.089+1.0+0.11 ms clock, 1.7+0.73/2.4/0.10+2.3 ms cpu, 3->4->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 5 @0.013s 9%: 0.091+1.2+0.11 ms clock, 1.8+0.31/2.5/0.32+2.2 ms cpu, 3->4->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 6 @0.016s 10%: 0.10+1.3+0.18 ms clock, 2.1+0.24/3.0/0.11+3.7 ms cpu, 3->4->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 7 @0.020s 10%: 0.11+1.2+0.14 ms clock, 2.3+0.23/3.1/0.38+2.9 ms cpu, 3->4->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 8 @0.026s 8%: 0.035+1.8+0.023 ms clock, 0.71+0.14/2.6/0.49+0.47 ms cpu, 3->3->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 9 @0.035s 7%: 0.037+2.0+0.018 ms clock, 0.74+0.12/2.9/0.48+0.37 ms cpu, 3->3->2 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10 @0.043s 6%: 0.055+1.4+0.023 ms clock, 1.1+0.25/5.2/7.5+0.46 ms cpu, 4->4->2 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 11 @0.054s 6%: 0.025+1.0+0.013 ms clock, 0.51+0.11/4.0/4.3+0.27 ms cpu, 5->5->3 MB, 6 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 12 @0.065s 5%: 0.22+4.8+0.064 ms clock, 4.4+0.24/8.7/0+1.2 ms cpu, 6->9->5 MB, 8 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 13 @0.072s 6%: 0.13+2.3+0.013 ms clock, 2.7+0.94/10/9.3+0.26 ms cpu, 9->10->6 MB, 11 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 14 @0.078s 6%: 0.047+0.88+0.013 ms clock, 0.95+0.19/3.8/5.6+0.26 ms cpu, 10->11->5 MB, 12 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 15 @0.082s 6%: 0.024+1.2+0.006 ms clock, 0.49+0.11/3.9/5.0+0.12 ms cpu, 9->13->6 MB, 11 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 16 @0.085s 6%: 0.027+0.92+0.014 ms clock, 0.55+2.1/3.6/3.2+0.29 ms cpu, 11->14->7 MB, 13 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 17 @0.087s 6%: 0.092+2.0+0.093 ms clock, 1.8+0.50/8.4/15+1.8 ms cpu, 12->15->7 MB, 14 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 18 @0.091s 8%: 0.17+2.4+0.059 ms clock, 3.4+12/10/2.7+1.1 ms cpu, 13->16->7 MB, 15 MB goal, 0 MB stacks, 0 MB globals, 20 P
